trace,xl,il,top_depth,base_depth,thickness_m,top_twt,base_twt,thickness_ms,deff_fixed,deff_Q,scale_loss_deff,jeta_norm,nh,Afix_phi,AQ_phi,loss_phi,lossmax_phi,Afix_Vsh,AQ_Vsh,loss_Vsh,lossmax_Vsh,Afix_Sw,AQ_Sw,loss_Sw,lossmax_Sw,Fence,thick_bin,h_over_lambda,hl_bin,Afix_phi_final,AQ_phi_final,loss_phi_final,Afix_Vsh_final,AQ_Vsh_final,loss_Vsh_final,Afix_Sw_final,AQ_Sw_final,loss_Sw_final,covariance_reweight_factor,scale_loss_deff_final
86,2085.0,10145.999999999996,3160.125170912459,3240.326069970102,80.2008990576428,2717.0048828,2761.2939453,44.2890625,7.367804655049277,7.366278881794297,0.00152577325498,0.2462792125403057,20,0.7586553398086986,0.7585875932279661,6.774658073245287e-05,0.0005223955417745,0.1055480005143075,0.1055360777540368,1.1922760270716147e-05,6.451552467834354e-05,0.1865737652264361,0.1865570687321668,1.6696494269302642e-05,0.000128413255246,BT2,"(40.0, 45.0]",0.4871796874999999,"(0.45, 0.5]",0.6523023413899083,0.6522184265478908,8.391484201752952e-05,0.07798792532110654,0.0779788443514154,9.080969691141472e-06,0.15566899469505688,0.15565453464077725,1.4460054279630263e-05,0.6144729326940584,0.00093754636661372
87,2086.0,10146.0,3162.6288583829546,3237.9777891355943,75.34893075263972,2716.1555176,2757.6862793,41.53076169999986,7.019109320969807,7.017815935356635,0.001293385613172,0.2404652456714295,19,0.7588841799256796,0.7588184997731782,6.56801525014946e-05,0.0004692775519176,0.1055337936905759,0.1055222398013915,1.1553889184314304e-05,5.870129639184984e-05,0.1866299190728512,0.1866137313018314,1.618777101977226e-05,0.0001153677783337,BT2,"(40.0, 45.0]",0.4568383786999984,"(0.45, 0.5]",0.65258584486246,0.652504467888719,8.137697374099861e-05,0.07797710470182348,0.07796830475481979,8.79994700368758e-06,0.15571762764159483,0.15570360784669116,1.4019794903674665e-05,0.6144571426967703,0.0007947300282747774
88,2087.0,10146.0,3158.574368702364,3236.704864273016,78.13049557065187,2714.8371582,2758.0322266,43.195068399999855,7.367804655049277,7.366099298999641,0.0017053560496353,0.2533941093279006,20,0.7586553398086986,0.7585830803094449,7.225949925366293e-05,0.0005648982047978,0.1055480005143075,0.1055355833033956,1.2417210911913612e-05,6.971154924939604e-05,0.1865737652264361,0.1865559602246636,1.7805001772419617e-05,0.0001388608275402,BT2,"(40.0, 45.0]",0.4751457523999984,"(0.45, 0.5]",0.6523023413899083,0.6522128368200198,8.950456988843225e-05,0.07798792532110654,0.07797846775447739,9.45756662915076e-06,0.15566899469505688,0.15565357461765564,1.5420077401240295e-05,0.6144729326940584,0.0010478951331069572
89,2088.0,10145.999999999998,3156.923452040231,3231.5440131930263,74.62056115279529,2713.9084473,2755.2241211,41.31567380000024,6.670257665159539,6.668554498733602,0.001703166425937,0.2613345312690369,18,0.7591358237260786,0.7590551256085382,8.069811754059087e-05,0.0005598206681777,0.1055181675069636,0.1055051059311956,1.3061575768037584e-05,7.031137874236038e-05,0.1866916681925715,0.1866717924171361,1.987577543547145e-05,0.0001376315997753,BT2,"(40.0, 45.0]",0.4544724118000027,"(0.45, 0.5]",0.6528976861980794,0.6527976737676283,0.00010001243045110186,0.07796520313153904,0.07795525495967409,9.948171864948563e-06,0.15577110774906444,0.15575389345232415,1.7214296740286628e-05,0.6144397780504994,0.0010464932007357927
90,2089.0,10145.999999999998,3154.2288885448797,3235.068757536392,80.83986899151205,2712.3908691,2757.1425781,44.751708999999664,7.367804655049277,7.36589667947257,0.0019079755767066,0.2612396218291009,20,0.7586553398086986,0.7585779622971165,7.737751158222172e-05,0.0006087618476042,0.1055480005143075,0.1055350136025131,1.2986911794377054e-05,7.507036810172618e-05,0.1865737652264361,0.1865547029347649,1.906229167117912e-05,0.0001496429050547,BT2,"(40.0, 45.0]",0.4922687989999963,"(0.45, 0.5]",0.6523023413899083,0.6522064976548015,9.58437351067376e-05,0.07798792532110654,0.07797803384353989,9.891477566650875e-06,0.15566899469505688,0.15565248574203835,1.650895301852362e-05,0.6144729326940584,0.001172399348127542
91,2090.0,10146.0,3154.3785483497863,3236.7849416034096,82.40639325362326,2711.7858887,2757.340332,45.5544433,7.716498811393528,7.714654093206894,0.0018447181866338,0.2550639914940352,21,0.7584476216959257,0.7583755674556026,7.205424032310397e-05,0.0005912956095502,0.1055614686351749,0.1055489908321841,1.247780299076134e-05,7.192502043984472e-05,0.1865227953096874,0.186505040585018,1.775472466950904e-05,0.0001453308367963,BT2,"(45.0, 50.0]",0.5010988763,"(0.5, 0.55]",0.652045070610555,0.6519558418074505,8.922880310457959e-05,0.07799818339064478,0.07798867959950505,9.5037911397311e-06,0.15562485233756468,0.15560947612183992,1.5376215724755005e-05,0.6144872855777022,0.0011335558711604247
92,2091.0,10145.999999999996,3154.2451868941203,3235.696736872464,81.45154997834379,2710.2348633,2755.1494141,44.91455079999969,7.367804655049277,7.366303589108232,0.0015010659410448,0.2452395942208203,20,0.7586553398086986,0.7585881965823281,6.714322637046966e-05,0.0005162989529423,0.1055480005143075,0.1055361427143661,1.1857799941344947e-05,6.37730890987731e-05,0.1865737652264361,0.1865572169112448,1.65483151912893e-05,0.0001269147122411,BT2,"(40.0, 45.0]",0.4940600587999966,"(0.45, 0.5]",0.6523023413899083,0.6522191738684329,8.316752147541351e-05,0.07798792532110654,0.07797889382827528,9.031492831268473e-06,0.15566899469505688,0.15565466297132713,1.4331723729749113e-05,0.6144729326940584,0.0009223643909609649
93,2092.0,10145.999999999996,3153.416719584128,3239.4885048968144,86.07178531268664,2709.7697754,2757.2019043,47.43212889999995,7.716498811393528,7.714872425835891,0.0016263855576372,0.2447112222437714,21,0.7584476216959257,0.7583806487471383,6.697294878738311e-05,0.00053057188472,0.1055614686351749,0.1055495056818669,1.1962953307996318e-05,6.459446442408368e-05,0.1865227953096874,0.1865062878790887,1.650743059871964e-05,0.0001304060782536,BT2,"(45.0, 50.0]",0.5217534178999995,"(0.5, 0.55]",0.652045070610555,0.6519621340107248,8.293659983027446e-05,0.07799818339064478,0.07798907173638761,9.111654257168422e-06,0.15562485233756468,0.15561055631872225,1.4296018842424596e-05,0.6144872855777022,0.0009993932466152604
94,2093.0,10145.999999999998,3151.581350997783,3238.0716415873662,86.49029058958331,2708.7390137,2756.4350586,47.69604489999983,8.065203013192326,8.063386199892015,0.0018168133003104,0.2515501427421781,22,0.7582605754077982,0.7581916932921402,6.888211565805122e-05,0.0005697958311247,0.1055745186545071,0.1055623298356592,1.218881884790246e-05,6.816898500394686e-05,0.1864768998149646,0.1864599242416797,1.6975573284879047e-05,0.0001400238094205,BT2,"(45.0, 50.0]",0.5246564938999981,"(0.5, 0.55]",0.6518134561793338,0.6517281739684613,8.528221087256149e-05,0.07800812308775834,0.07799883933155113,9.283756207206784e-06,0.15558510545346133,0.1555704042826867,1.4701170774622518e-05,0.6145002435037134,0.0011164322154415258
95,2094.0,10145.999999999996,3151.9685103900715,3238.4995981324773,86.53108774240582,2708.3547363,2755.973877,47.61914070000012,8.065203013192326,8.063516689936996,0.0016863232553294,0.2450588154307112,22,0.7582605754077982,0.7581944035374284,6.617187036974467e-05,0.0005262625207063,0.1055745186545071,0.1055625762399821,1.1942414525057853e-05,6.299203467352577e-05,0.1864768998149646,0.1864605889181634,1.6310896801283928e-05,0.0001293256465483,BT2,"(45.0, 50.0]",0.5238105477000012,"(0.5, 0.55]",0.6518134561793338,0.6517315293652338,8.192681410001956e-05,0.07800812308775834,0.0779990270076267,9.09608013163754e-06,0.15558510545346133,0.155570979903308,1.4125550153315514e-05,0.6145002435037134,0.0010362460510258908
96,2095.0,10145.999999999998,3147.054756699013,3234.394439036865,87.33968233785163,2707.3666992,2755.6896973,48.32299809999995,8.065203013192326,8.063123704630312,0.0020793085620134,0.264448339930835,22,0.7582605754077982,0.7581862068648597,7.436854293845825e-05,0.000643140071224,0.1055745186545071,0.1055618031986143,1.2715455892819971e-05,7.689157016199655e-05,0.1864768998149646,0.186458578158485,1.832165647959082e-05,0.0001580479774239,BT2,"(45.0, 50.0]",0.5315529790999994,"(0.5, 0.55]",0.6518134561793338,0.6517213815748549,9.207460447890892e-05,0.07800812308775834,0.07799843821378519,9.684873973153652e-06,0.15558510545346133,0.155569238553273,1.5866900188316047e-05,0.6145002435037134,0.0012777356176765903
97,2096.0,10146.0,3145.194583252208,3237.72439724625,92.5298139940428,2706.3171387,2757.4960938,51.17895509999971,8.413684727997884,8.411619435668593,0.0020652923292914,0.2656579951575726,23,0.7580857807833631,0.7580144421757461,7.133860761711896e-05,0.0006362483705775,0.1055861725096307,0.1055738388081224,1.2333701508268986e-05,7.470431370426578e-05,0.1864340088887768,0.1864164332678267,1.7575620950104486e-05,0.0001563264026267,BT2,"(50.0, 55.0]",0.5629685060999968,"(0.55, 0.6]",0.6515970581329925,0.6515087526194788,8.830551351368676e-05,0.07801699944438047,0.078007605273081,9.39417129947051e-06,0.15554796128799012,0.15553274073220724,1.5220555782874401e-05,0.6145123322054382,0.0012691476059588601
98,2097.0,10146.0,3142.457912183983,3238.049154839852,95.59124265586888,2704.7714844,2757.6721191,52.90063469999996,8.761919291283586,8.759680976674954,0.0022383146086326,0.2759887536855274,24,0.7579167921367335,0.7578448589667565,7.193316997703796e-05,0.0006758108310658,0.1055956053510881,0.1055833377454041,1.226760568397156e-05,7.79830571896456e-05,0.1863925379582317,0.1863748195543877,1.771840384398593e-05,0.0001660186683897,BT2,"(50.0, 55.0]",0.5819069816999995,"(0.55, 0.6]",0.651387889722489,0.6512988657403994,8.902398208954221e-05,0.07802418417246162,0.07801484029251786,9.34387994376562e-06,0.1555120474763426,0.15549670352962,1.5343946722590207e-05,0.6145239511260489,0.001375497937160061
99,2098.0,10145.999999999998,3144.2681753531824,3242.2771192046844,98.00894385150195,2704.1628418,2758.2397461,54.07690430000002,8.761919291283586,8.760006898248294,0.0019123930352922,0.2617612315767684,24,0.7579167921367335,0.7578510298011029,6.576233563064526e-05,0.000585939986208,0.1055956053510881,0.1055838968720807,1.1708479007374596e-05,6.76381155992889e-05,0.1863925379582317,0.1863763326002092,1.6205358022496525e-05,0.0001439399454031,BT2,"(50.0, 55.0]",0.5948459473000003,"(0.55, 0.6]",0.651387889722489,0.6513065024297313,8.138729275763978e-05,0.07802418417246162,0.07801526616165781,8.918010803812826e-06,0.1555120474763426,0.15549801380666686,1.4033669675728166e-05,0.6145239511260489,0.0011752113241537002
100,2099.0,10146.0,3144.560940321951,3239.1071290848126,94.54618876286168,2703.3869629,2755.4001465,52.01318360000005,8.413684727997884,8.41202736916641,0.0016573588314745,0.2468576143711155,23,0.7580857807833631,0.7580222005698959,6.358021346748551e-05,0.0005097217210792,0.1055861725096307,0.1055745227952045,1.1649714426199408e-05,5.989223982194592e-05,0.1864340088887768,0.1864183353582897,1.5673530487133554e-05,0.0001252375011139,BT2,"(50.0, 55.0]",0.5721450196000005,"(0.55, 0.6]",0.6515970581329925,0.6515183558863487,7.870224664385805e-05,0.07801699944438047,0.07800812624158011,8.87320280035242e-06,0.15554796128799012,0.15553438794465443,1.3573343335682164e-05,0.6145123322054382,0.0010184674408306748
101,2100.0,10146.000000000002,3144.019343255135,3240.079743191991,96.0603999368559,2703.0830078,2755.9245605,52.84155270000019,8.761919291283586,8.760258378043893,0.0016609132396929,0.2504863761261784,24,0.7579167921367335,0.7578554884218233,6.130371491014826e-05,0.0004981247622777,0.1055956053510881,0.1055842420908272,1.1363260260827124e-05,5.7526170956556655e-05,0.1863925379582317,0.186377424588888,1.5113369343691674e-05,0.000122366313943,BT2,"(50.0, 55.0]",0.5812570797000021,"(0.55, 0.6]",0.651387889722489,0.6513120202105542,7.586951193472302e-05,0.07802418417246162,0.07801552910394917,8.655068512455899e-06,0.1555120474763426,0.15549895945447204,1.3088021870555355e-05,0.6145239511260489,0.0010206709665336472
102,2101.0,10145.999999999996,3144.2359820105885,3240.2584247249865,96.02244271439804,2703.2045898,2756.020752,52.81616219999978,8.761919291283586,8.760258378043893,0.0016609132396929,0.2504863761261784,24,0.7579167921367335,0.7578554884218233,6.130371491014826e-05,0.0004981247622777,0.1055956053510881,0.1055842420908272,1.1363260260827124e-05,5.7526170956556655e-05,0.1863925379582317,0.186377424588888,1.5113369343691674e-05,0.000122366313943,BT2,"(50.0, 55.0]",0.5809777841999976,"(0.55, 0.6]",0.651387889722489,0.6513120202105542,7.586951193472302e-05,0.07802418417246162,0.07801552910394917,8.655068512455899e-06,0.1555120474763426,0.15549895945447204,1.3088021870555355e-05,0.6145239511260489,0.0010206709665336472
103,2102.0,10145.0,3146.219395839283,3243.5430704612445,97.32367462196136,2702.7243652,2756.0976562,53.37329099999988,8.761919291283586,8.7603541043498,0.0015651869337869,0.2461504337426012,24,0.7579167921367335,0.7578570471553765,5.974498135686198e-05,0.000454491433492,0.1055956053510881,0.105584330752498,1.1274598590085838e-05,5.250212407259536e-05,0.1863925379582317,0.1863778056715414,1.4732286690276784e-05,0.0001116469552132,BT2,"(50.0, 55.0]",0.5871062009999987,"(0.55, 0.6]",0.651387889722489,0.6513139492331589,7.394048933007102e-05,0.07802418417246162,0.07801559663477145,8.587537690174507e-06,0.1555120474763426,0.1554992894671268,1.2758009215796395e-05,0.6145239511260489,0.0009618448588015911
104,2102.0,10144.999999999998,3146.219395839283,3243.5430704612445,97.32367462196136,2702.7243652,2756.0976562,53.37329099999988,8.761919291283586,8.7603541043498,0.0015651869337869,0.2461504337426012,24,0.7579167921367335,0.7578570471553765,5.974498135686198e-05,0.000454491433492,0.1055956053510881,0.105584330752498,1.1274598590085838e-05,5.250212407259536e-05,0.1863925379582317,0.1863778056715414,1.4732286690276784e-05,0.0001116469552132,BT2,"(50.0, 55.0]",0.5871062009999987,"(0.55, 0.6]",0.651387889722489,0.6513139492331589,7.394048933007102e-05,0.07802418417246162,0.07801559663477145,8.587537690174507e-06,0.1555120474763426,0.1554992894671268,1.2758009215796395e-05,0.6145239511260489,0.0009618448588015911
105,2103.0,10144.999999999998,3145.585253033142,3240.343748531556,94.7584954984136,2702.3691406,2754.378418,52.00927739999997,8.761919291283586,8.7603541043498,0.0015651869337869,0.2461504337426012,24,0.7579167921367335,0.7578570471553765,5.974498135686198e-05,0.000454491433492,0.1055956053510881,0.105584330752498,1.1274598590085838e-05,5.250212407259536e-05,0.1863925379582317,0.1863778056715414,1.4732286690276784e-05,0.0001116469552132,BT2,"(50.0, 55.0]",0.5721020513999997,"(0.55, 0.6]",0.651387889722489,0.6513139492331589,7.394048933007102e-05,0.07802418417246162,0.07801559663477145,8.587537690174507e-06,0.1555120474763426,0.1554992894671268,1.2758009215796395e-05,0.6145239511260489,0.0009618448588015911
106,2104.0,10144.999999999998,3146.6508746060804,3241.8684466871987,95.2175720811183,2702.9660645,2755.1977539,52.23168940000005,8.761919291283586,8.7603541043498,0.0015651869337869,0.2461504337426012,24,0.7579167921367335,0.7578570471553765,5.974498135686198e-05,0.000454491433492,0.1055956053510881,0.105584330752498,1.1274598590085838e-05,5.250212407259536e-05,0.1863925379582317,0.1863778056715414,1.4732286690276784e-05,0.0001116469552132,BT2,"(50.0, 55.0]",0.5745485834000006,"(0.55, 0.6]",0.651387889722489,0.6513139492331589,7.394048933007102e-05,0.07802418417246162,0.07801559663477145,8.587537690174507e-06,0.1555120474763426,0.1554992894671268,1.2758009215796395e-05,0.6145239511260489,0.0009618448588015911
107,2105.0,10144.999999999996,3151.5846298928145,3250.371079796722,98.7864499039074,2703.3198242,2757.2265625,53.90673830000014,9.110104155843873,9.108439420310669,0.001664735533204,0.2488647827394353,25,0.7577558557982207,0.7576953410303235,6.051476789717736e-05,0.0003631961857504,0.105603140404657,0.105591542153578,1.1598251079001363e-05,4.146028485263464e-05,0.1863530397859271,0.1863381132383526,1.4926547574538596e-05,8.920620922381328e-05,BT2,"(50.0, 55.0]",0.5929741213000016,"(0.55, 0.6]",0.6511887263403844,0.651113847189316,7.48791510684077e-05,0.07802992343770646,0.07802108934518782,8.834092518630876e-06,0.15547784263661946,0.15546491660790962,1.2926028709836501e-05,0.6145349623535726,0.0010230381882261746
108,2106.0,10145.000000000004,3150.9504406269475,3246.5982107051336,95.64777007818611,2703.8134766,2756.2512207,52.43774410000015,8.761919291283586,8.760370478127939,0.0015488131556473,0.2453750632021588,24,0.7579167921367335,0.7578573028425805,5.948929415299879e-05,0.0004462479649552,0.1055956053510881,0.1055843424434209,1.1262907667189404e-05,5.15537113957576e-05,0.1863925379582317,0.1863778681229168,1.466983531496028e-05,0.0001096218115241,BT2,"(50.0, 55.0]",0.5768151851000016,"(0.55, 0.6]",0.651387889722489,0.6513142656611429,7.362406134603372e-05,0.07802418417246162,0.07801560553938212,8.578633079500686e-06,0.1555120474763426,0.15549934354921602,1.2703927126572756e-05,0.6145239511260489,0.0009517827799643829
109,2107.0,10145.000000000002,3153.561761502667,3248.907984465399,95.34622296273164,2705.2741699,2757.4912109,52.217041000000336,8.761919291283586,8.760432155583231,0.0014871357003549,0.2426358470230692,24,0.7579167921367335,0.7578581249079602,5.866722877314693e-05,0.0004075044924416,0.1055956053510881,0.1055843485559236,1.1256795164449327e-05,4.709004675162998e-05,0.1863925379582317,0.1863780682520387,1.4469706193033042e-05,0.0001001037419851,BT2,"(50.0, 55.0]",0.5743874510000038,"(0.55, 0.6]",0.651387889722489,0.6513152830161357,7.260670635322874e-05,0.07802418417246162,0.07801561019508448,8.573977377149267e-06,0.1555120474763426,0.1554995168584751,1.253061786748999e-05,0.6145239511260489,0.0009138805064426971
110,2108.0,10145.0,3158.625863990099,3249.417848271169,90.79198428107064,2708.1022949,2757.7646484,49.662353500000336,8.413684727997884,8.412262257837863,0.0014224701600209,0.2360389814087936,23,0.7580857807833631,0.7580259428351261,5.983794823715283e-05,0.000385491921752,0.1055861725096307,0.1055747007627948,1.147174683585847e-05,4.534297925418152e-05,0.1864340088887768,0.1864192497402543,1.475914852254396e-05,9.47131784577726e-05,BT2,"(45.0, 50.0]",0.5462858885000037,"(0.5, 0.55]",0.6515970581329925,0.6515229880577743,7.407007521820219e-05,0.07801699944438047,0.07800826179316311,8.737651217352593e-06,0.15554796128799012,0.15553517980090248,1.2781487087637489e-05,0.6145123322054382,0.0008741254555270862
111,2109.0,10145.000000000002,3167.9887031461094,3257.964601180852,89.97589803474193,2711.8388672,2760.7546387,48.91577150000012,8.413684727997884,8.412270983405673,0.0014137445922113,0.236750374807778,23,0.7580857807833631,0.758024549869716,6.123091364709425e-05,0.0002760804782913,0.1055861725096307,0.1055742586913185,1.191381831216307e-05,3.252033266076815e-05,0.1864340088887768,0.1864189017376674,1.5107151109392824e-05,6.783008415001124e-05,BT2,"(45.0, 50.0]",0.5380734865000013,"(0.5, 0.55]",0.6515970581329925,0.6515212638445038,7.57942884886953e-05,0.07801699944438047,0.0780079250830706,9.074361309868717e-06,0.15554796128799012,0.15553487843006925,1.3082857920870827e-05,0.6145123322054382,0.0008687634865025922
112,2110.0,10145.000000000002,3175.934251701902,3263.341727567669,87.40747586576663,2714.689209,2761.8886719,47.19946290000007,8.065203013192326,8.063539182691027,0.0016638305012985,0.2471463328356359,22,0.7582605754077982,0.7581905841583317,6.999124946638347e-05,0.0003184914034519,0.1055745186545071,0.1055613076290603,1.3211025446844474e-05,4.385251283622882e-05,0.1864768998149646,0.1864596342571312,1.7265557833389224e-05,7.837959003442752e-05,BT2,"(45.0, 50.0]",0.5191940919000008,"(0.5, 0.55]",0.6518134561793338,0.6517268008175648,8.665536176899469e-05,0.07800812308775834,0.07799806075896125,1.0062328797091902e-05,0.15558510545346133,0.1555701531514106,1.4952302050730282e-05,0.6145002435037134,0.0010224242481968336
113,2111.0,10144.999999999998,3186.4662842491084,3265.482305872389,79.01602162328072,2720.4699707,2763.0227051,42.55273440000019,7.367804655049277,7.366208204698826,0.0015964503504504,0.2485468820082995,20,0.7586553398086986,0.7585836153633785,7.172444532022038e-05,0.000337182715054,0.1055480005143075,0.1055347320791963,1.326843511112452e-05,4.830558141177832e-05,0.1865737652264361,0.186556075831675,1.76893947611112e-05,8.301420435052886e-05,BT2,"(40.0, 45.0]",0.468080078400002,"(0.45, 0.5]",0.6523023413899083,0.6522134995394908,8.884185041746484e-05,0.07798792532110654,0.07797781942221858,1.010589888796043e-05,0.15566899469505688,0.15565367473910832,1.5319955948556174e-05,0.6144729326940584,0.0009809755287417147
114,2112.0,10144.999999999998,3194.4502104386224,3274.9575726085336,80.50736216991118,2724.8349609,2768.03125,43.19628909999983,7.367804655049277,7.365808370746984,0.0019962843022929,0.2639321703075868,20,0.7586553398086986,0.7585729147453105,8.242506338796973e-05,0.0004306481825289,0.1055480005143075,0.1055332996598023,1.4700854505156346e-05,6.085073169570521e-05,0.1865737652264361,0.1865534429271706,2.032229926547946e-05,0.0001060114529258,BT2,"(40.0, 45.0]",0.4751591800999982,"(0.45, 0.5]",0.6523023413899083,0.6522002457988333,0.000102095591074991,0.07798792532110654,0.07797672842517821,1.1196895928336503e-05,0.15566899469505688,0.15565139451332083,1.760018173604938e-05,0.6144729326940584,0.0012266626697210305
115,2113.0,10144.999999999998,3206.409895278366,3281.1129743494994,74.70307907113329,2730.8112793,2770.6774902,39.86621090000017,7.019109320969807,7.016230671291099,0.0028786496787081,0.2890937928965098,19,0.7588841799256796,0.758778825739262,0.0001053541864174,0.0005964372426762,0.1055337936905759,0.1055163313784764,1.7462312099378757e-05,8.375033998819781e-05,0.1866299190728512,0.1866039603636538,2.595870919733965e-05,0.0001468152760114,BT2,"(35.0, 40.0]",0.4385283199000018,"(0.4, 0.45]",0.65258584486246,0.6524553152131201,0.00013052964933990552,0.07797710470182348,0.07796380466462058,1.3300037202901294e-05,0.15571762764159483,0.15569514554357589,2.2482098018944408e-05,0.6144571426967703,0.001768806856403955
116,2114.0,10144.999999999998,3215.2452315364726,3279.828192411804,64.58296087533154,2737.0043945,2771.5505371,34.54614259999971,5.972014965399698,5.970071629171369,0.0019433362283285,0.2452476852648992,16,0.7597376814848974,0.7596512120961249,8.646938877262395e-05,0.0004221486652218,0.1054792866015329,0.1054651929385107,1.4093663022227145e-05,6.157149468877243e-05,0.1868393523694015,0.1868180521878203,2.1300181581265787e-05,0.0001039477712025,BT2,"(30.0, 35.0]",0.3800075685999968,"(0.35, 0.4]",0.6536438886952562,0.6535366490688744,0.0001072396263818165,0.07793559024094919,0.07792485624074075,1.0734000208442729e-05,0.15589902054436208,0.1558805714731816,1.844907118048189e-05,0.6143981874656855,0.0011939822563214319
117,2115.0,10144.999999999993,3224.502815898093,3285.451624306565,60.94880840847191,2742.0144043,2774.5144043,32.5,5.618558803964179,5.61558578590629,0.0029730180578892,0.2618766569605124,15,0.7599608035418485,0.7598387198474817,0.0001220836943667,0.0005570899091749,0.1054148394401572,0.1053966130448413,1.8226395315908604e-05,7.990507694877191e-05,0.1868939747635332,0.1868639219921074,3.0052771425833253e-05,0.000137150678098,BT2,"(30.0, 35.0]",0.3575,"(0.35, 0.4]",0.6539206552187717,0.6537692104691839,0.00015144474958783682,0.07788650678591154,0.07787262575770657,1.3881028204973389e-05,0.15594633225458185,0.1559203016283171,2.6030626264744727e-05,0.6143809345997749,0.0018265656129879744
118,2116.0,10145.0,3233.5652289533896,3288.1019690451853,54.53674009179576,2746.8994141,2775.9094238,29.010009699999955,5.266493369301953,5.262944567233923,0.00354880206803,0.2752650112966767,14,0.760257643002303,0.7601169750336546,0.0001406679686483,0.0005968862925943,0.1053413619942907,0.1053213362826077,2.0025711682969405e-05,8.514364647693728e-05,0.1869666799734111,0.186932065128589,3.4614844822137124e-05,0.0001469372831061,BT2,"(25.0, 30.0]",0.3191101066999995,"(0.3, 0.35]",0.6542889740772655,0.6541144171991075,0.00017455687815803866,0.07783054804964364,0.07781529734353725,1.525070610639001e-05,0.1560093082019472,0.15597932521229457,2.9982989652621583e-05,0.614358435129503,0.002180236485099255
119,2117.0,10145.0,3243.418944616471,3292.072007612587,48.653062996116205,2750.9301758,2776.7104492,25.780273399999714,4.917700191561638,4.914187186531675,0.0035130050299629,0.2984564989193672,13,0.7607888975632343,0.7606427497800428,0.0001461477831914,0.0005439286473887,0.1052785585275811,0.1052584250995325,2.013342804865545e-05,7.785841660379322e-05,0.1870969822538025,0.1870610286990035,3.595355479895774e-05,0.0001339014891221,BT2,"(25.0, 30.0]",0.2835830073999968,"(0.25, 0.3]",0.6549484730137523,0.654767004655825,0.00018146835792720584,0.07778272027361126,0.07776738809808383,1.5332175527432712e-05,0.15612217836396805,0.15609103415437733,3.114420959071662e-05,0.6143206849957915,0.00215811165640047
120,2118.0,10145.000000000004,3253.2147092963,3295.509441964503,42.29473266820287,2756.1625977,2778.512207,22.34960930000034,3.8955237502029054,3.892280015196656,0.0032437350062504,0.2773085048825384,10,0.7643004584759725,0.7641497114246616,0.0001507470513109,0.0004285062674734,0.1052397667223153,0.1052204310129985,1.933570931678119e-05,6.235490868333748e-05,0.1879592478529636,0.1879221806232848,3.706722967873333e-05,0.000105496311137,BT2,"(20.0, 25.0]",0.2458457023000037,"(0.2, 0.25]",0.6593179920379835,0.6591300465333839,0.0001879455045995515,0.07775317937642176,0.07773845501632927,1.4724360092491229e-05,0.15686923923373045,0.1568371190477336,3.21201859968534e-05,0.6140846823474684,0.0019919279809326403
121,2119.0000000000005,10145.0,3261.1753906146228,3304.05626876765,42.88087815302743,2760.3991699,2782.9816895,22.58251960000007,4.233196172682985,4.228756562977236,0.0044396097057486,0.3151319585686953,11,0.7627972561090833,0.7625918397826276,0.0002054163264557,0.0005685576053077,0.1051932634521696,0.1051668290742074,2.6434377962226595e-05,8.240662063896398e-05,0.187589976467415,0.1875394663380306,5.051012938441588e-05,0.0001399782234138,BT2,"(20.0, 25.0]",0.2484077156000007,"(0.2, 0.25]",0.6574453341817967,0.6571896854033669,0.0002556487784298733,0.07771776689406096,0.07769763740616463,2.012948789632818e-05,0.15654927296881746,0.15650551069461388,4.3762274203579254e-05,0.6141834783766617,0.0027267349317114625
122,2119.0,10145.999999999996,3263.687951289636,3310.8009003274224,47.11294903778662,2761.7336426,2786.4973145,24.763671899999736,4.572758751550297,4.568374625139725,0.0043841264105717,0.3425715994927734,12,0.761610112591533,0.761413078735861,0.0001970338556719,0.0005811701723237,0.1051766301245352,0.1051508790334863,2.575109104883492e-05,8.402869110224476e-05,0.1872983977484535,0.1872499448394013,4.845290905213425e-05,0.0001430830962559,BT2,"(20.0, 25.0]",0.272400390899997,"(0.25, 0.3]",0.6559687308642629,0.6557238518355883,0.00024487902867453837,0.07770510076188829,0.0776854917759566,1.9608985931687806e-05,0.15629665984918722,0.15625468493101066,4.1974918176562737e-05,0.6142621556659289,0.002693002939669704
123,2120.0,10146.000000000004,3270.545547084911,3321.5547125580106,51.00916547309953,2765.5437012,2792.2431641,26.699462899999617,4.913755804285896,4.90724161757008,0.0065141867158162,0.4078245227970952,13,0.7606240661347233,0.7603603200518059,0.0002637460829174,0.0008942158509285,0.1050969412482015,0.1050625276741908,3.441357401070032e-05,0.0001259890543127,0.1870560475892836,0.1869911882761031,6.485931318055672e-05,0.0002201084861166,BT2,"(25.0, 30.0]",0.2936940918999958,"(0.25, 0.3]",0.6547438078246832,0.6544164055123199,0.00032740231236327855,0.07764442009206957,0.07761821606875376,2.620402331580951e-05,0.156086719381257,0.15603053727397329,5.618210728372541e-05,0.6143250554685209,0.0040018281155260885
